Date,Open,High,Low,Close,Adj Close,Volume
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.354641,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.350408,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.329241,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.337708,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.341941,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.333475,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.333475,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.320775,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.325008,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.316541,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.329241,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.316541,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.320775,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.308074,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.312309,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.316541,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.308074,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.316541,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.329241,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.371574,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.409674,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.413907,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.435073,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.409674,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.418140,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.413907,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.413907,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.413907,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.443540,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.452006,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.536671,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.515504,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.473172,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.490105,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.540903,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.583236,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.591703,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.604403,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.634036,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.638268,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.608636,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.600169,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.579003,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.579003,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.583236,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.557838,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.579003,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.566303,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.557838,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.553604,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.540903,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.608636,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.595936,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.625570,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.583236,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.600169,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.642501,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.642501,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.672135,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.655202,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.655202,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.650968,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.642501,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.659435,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.676368,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.676368,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.706000,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.718701,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.710234,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.701768,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.693301,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.706000,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.706000,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.701768,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.689067,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.718701,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.714467,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.718701,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.744101,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.769500,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.786433,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.820299,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.824532,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.811832,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.786433,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.790666,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.794899,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.786433,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.765266,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.786433,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.799132,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.828766,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.803366,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.794899,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.786433,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.794899,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.799132,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.820299,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.828766,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.811832,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.820299,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.832998,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.854164,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.862631,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.866865,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.862631,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.866865,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.896497,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.888030,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.913431,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.879563,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.845698,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.820299,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.807599,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.786433,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.752566,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.761033,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.782199,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.777967,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.752566,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.773732,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.786433,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.777967,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.807599,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.879563,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.862631,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.858398,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.921896,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.930364,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.921896,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.934597,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.947297,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.964229,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.968462,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.938829,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.921896,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.934597,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.934597,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.900730,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.943063,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,2.031960,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,2.057360,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.074294,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,2.082759,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.065826,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,2.015028,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,2.006561,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.972696,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.976929,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.989629,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.972696,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.947297,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.959996,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.955763,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.955763,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.943063,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.871100,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.832998,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.862631,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.913431,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.892264,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.849932,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.807599,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.845698,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.824532,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.828766,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.786433,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.769500,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.769500,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.773732,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.803366,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.828766,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.803366,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.811832,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.803366,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.811832,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.777967,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.722935,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.761033,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.777967,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.790666,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.794899,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.837232,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.862631,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.871100,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.888030,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.832998,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.803366,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.790666,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.811832,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.803366,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.761033,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.727167,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.731400,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.735633,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.761033,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.748334,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.735633,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.735633,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.659435,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.646735,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.621336,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.591703,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.642501,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.710234,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.693301,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.684835,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.689067,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.659435,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.693301,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.744101,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.710234,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.710234,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.689067,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.689067,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.663667,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.672135,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.672135,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.710234,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.752566,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.769500,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.765266,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.794899,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.854164,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.888030,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.883797,99225
